50000,27037,Dakota County-- Minnesota,'363,602','393,900',429021
50000,55133,Waukesha County-- Wisconsin,'365,564','386,691',404198
50000,42129,Westmoreland County-- Pennsylvania,'368,698','366,058',348899
50000,06107,Tulare County-- California,'373,171','429,283',466195
50000,12117,Seminole County-- Florida,'374,593','416,564',471826
50000,48157,Fort Bend County-- Texas,'375,708','542,957',811688
50000,39151,Stark County-- Ohio,'377,295','377,141',370606
50000,42011,Berks County-- Pennsylvania,'377,487','407,737',421164
50000,19153,Polk County-- Iowa,'380,108','419,495',490161
50000,49049,Utah County-- Utah,'385,671','487,615',636235
50000,42133,York County-- Pennsylvania,'385,773','429,399',449058
50000,45045,Greenville County-- South Carolina,'385,780','438,742',523542
50000,47093,Knox County-- Tennessee,'385,823','425,276',470313
50000,33011,Hillsborough County-- New Hampshire,'387,414','399,556',417025
51000,01097,Mobile County-- Alabama,'400,129','409,196',413210
51000,06083,Santa Barbara County-- California,'403,164','415,859',446499
51000,06095,Solano County-- California,'404,209','408,972',447643
51000,06053,Monterey County-- California,'407,082','406,022',434061
51000,22033,East Baton Rouge Parish-- Louisiana,'411,666','433,723',440059
51000,53063,Spokane County-- Washington,'422,922','462,263',522798
51000,17089,Kane County-- Illinois,'423,975','504,437',532403
51000,37081,Guilford County-- North Carolina,'428,381','477,809',537174
51000,51810,Virginia Beach City-- Virginia,'428,396','433,331',449974
51000,34005,Burlington County-- New Jersey,'429,727','446,831',445349
51000,72127,San Juan Municipio-- Puerto Rico,'433,861','404,405','318,441'
51000,55025,Dane County-- Wisconsin,'434,745','477,791',546695
51000,26049,Genesee County-- Michigan,'438,584','433,082',405813
51000,42029,Chester County-- Pennsylvania,'441,024','491,473',524989
51000,36085,Richmond County-- New York,'448,961','463,701',476143
51000,12127,Volusia County-- Florida,'451,103','497,366',553284
51000,22051,Jefferson Parish-- Louisiana,'453,154','431,759',432493
51000,39095,Lucas County-- Ohio,'454,855','443,909',428348
51000,25013,Hampden County-- Massachusetts,'456,557','462,053',466372
51000,20173,Sedgwick County-- Kansas,'456,887','486,077',516042
51000,36067,Onondaga County-- New York,'458,576','463,472',460528
51000,41067,Washington County-- Oregon,'460,622','515,815',601592
51000,12071,Lee County-- Florida,'461,037','610,984',770577
51000,20091,Johnson County-- Kansas,'463,554','532,175',602401
51000,48121,Denton County-- Texas,'463,688','630,104',887207
51000,06099,Stanislaus County-- California,'463,761','509,032',550660
51000,06097,Sonoma County-- California,'465,293','473,091',494336
51000,31055,Douglas County-- Nebraska,'468,125','504,547',571327
51000,34027,Morris County-- New Jersey,'473,515','489,743',491845
51000,42071,Lancaster County-- Pennsylvania,'475,483','511,957',545724
51000,25023,Plymouth County-- Massachusetts,'478,222','490,371',521202
51000,18089,Lake County-- Indiana,'484,454','495,479',485493
51000,12009,Brevard County-- Florida,'486,429','542,378',601942
51000,22071,Orleans Parish-- Louisiana,'487,363','301,842',390144
51000,12105,Polk County-- Florida,'492,917','594,801',724777
51000,34031,Passaic County-- New Jersey,'493,252','494,904',501826
51000,56000,Wyoming -- Statewide,'494,657','546,043',578759
51000,24003,Anne Arundel County-- Maryland,'498,559','525,304',579234
51000,08005,Arapahoe County-- Colorado,'502,393','552,461',656590
51000,10003,New Castle County-- Delaware,'506,026','533,958',558753
51000,34007,Camden County-- New Jersey,'506,326','513,853',506471
51000,27123,Ramsey County-- Minnesota,'512,926','502,890',550321
51000,34029,Ocean County-- New Jersey,'523,357','569,485',607186
51000,34039,Union County-- New Jersey,'526,183','527,528',556341
51000,08059,Jefferson County-- Colorado,'528,845','529,003',582881
51000,17197,Will County-- Illinois,'530,086','671,392',690743
51000,48085,Collin County-- Texas,'534,642','741,264',1034730
51000,08041,El Paso County-- Colorado,'535,864','597,919',720403
51000,25005,Bristol County-- Massachusetts,'538,282','546,456',565217
51000,39153,Summit County-- Ohio,'544,554','543,116',541013
51000,42045,Delaware County-- Pennsylvania,'552,041','556,246',566747
51000,39113,Montgomery County-- Ohio,'555,536','537,664',531687
51000,08031,Denver County-- Colorado,'561,976','575,721',727211
51000,35001,Bernalillo County-- New Mexico,'564,241','646,879',679121
51000,40143,Tulsa County-- Oklahoma,'566,175','588,510',651552
51000,47037,Davidson County-- Tennessee,'574,119','612,649',694144
51000,11000,District of Columbia,'574,504','580,236',705749
51000,26081,Kent County-- Michigan,'581,224','599,234',656955
51000,48215,Hidalgo County-- Texas,'590,067','736,694',868707
51000,06077,San Joaquin County-- California,'591,207','671,692',762148
51000,42017,Bucks County-- Pennsylvania,'602,883','623,297',628270
51000,50000,Vermont -- Statewide,'612,223','624,151',623989
51000,34017,Hudson County-- New Jersey,'616,629','619,533',672391
51000,13135,Gwinnett County-- Georgia,'620,025','780,721',936250
51000,34025,Monmouth County-- New Jersey,'620,563','627,348',618795
51000,53061,Snohomish County-- Washington,'622,390','694,622',822083
51000,13067,Cobb County-- Georgia,'623,006','679,822',760141
51000,44007,Providence County-- Rhode Island,'626,935','627,889',638931
51000,02000,Alaska -- Statewide,'633,714','687,455',731545
51000,38000,North Dakota -- Statewide,'639,062','657,569',762062
51000,24510,Baltimore City-- Maryland,'640,733','620,184',593490
51000,25021,Norfolk County-- Massachusetts,'653,137','661,703',706775
51000,37183,Wake County-- North Carolina,'656,819','856,492',1111761
51000,29095,Jackson County-- Missouri,'657,012','665,427',703011
51000,17097,Lake County-- Illinois,'658,986','697,369',696535
51000,01073,Jefferson County-- Alabama,'660,197','656,510',658573
51000,40109,Oklahoma County-- Oklahoma,'664,836','701,484',797434
51000,41051,Multnomah County-- Oregon,'669,690','712,989',812855
51000,13089,De Kalb County-- Georgia,'670,900','685,646',759297
51000,06029,Kern County-- California,'676,574','818,327',900202
51000,48141,El Paso County-- Texas,'689,163','769,930',839238
51000,21111,Jefferson County-- Kentucky,'697,159','730,194',766757
51000,25025,Suffolk County-- Massachusetts,'700,232','702,201',803907
51000,06081,San Mateo County-- California,'705,621','703,830',766573
51000,53053,Pierce County-- Washington,'716,447','785,400',904980
51000,37119,Mecklenburg County-- North Carolina,'720,171','887,991',1110356
51000,25009,Essex County-- Massachusetts,'730,206','734,361',789034
51000,36055,Monroe County-- New York,'739,891','741,018',741770
51000,46000,South Dakota -- Statewide,'757,972','799,124',884659
51000,42091,Montgomery County-- Pennsylvania,'759,392','789,250',830915
51000,25027,Worcester County-- Massachusetts,'761,211','790,847',830622
51000,34023,Middlesex County-- New Jersey,'761,770','799,191',825062
51000,24005,Baltimore County-- Maryland,'762,925','798,651',827370
51000,06111,Ventura County-- California,'766,689','806,353',846006
51000,06075,San Francisco County-- California,'780,865','791,152',881549
51000,12031,Duval County-- Florida,'790,681','855,437',957755
51000,34013,Essex County-- New Jersey,'794,312','778,165',798975
51000,10000,Delaware -- Statewide,'795,699','883,874',973764
51000,26099,Macomb County-- Michigan,'800,571','837,857',873972
51000,06019,Fresno County-- California,'813,021','909,630',999101
51000,24033,Prince Georges County-- Maryland,'817,360','850,167',909327
51000,13121,Fulton County-- Georgia,'820,213','888,694',1063937
51000,09009,New Haven County-- Connecticut,'829,875','856,622',854757
51000,39061,Hamilton County-- Ohio,'840,335','799,840',817473
51000,48453,Travis County-- Texas,'844,877','980,699',1273954
51000,04019,Pima County-- Arizona,'859,280','967,778',1047279
51000,09003,Hartford County-- Connecticut,'862,573','887,891',891720
51000,18097,Marion County-- Indiana,'865,662','889,504',964582
51000,15003,Honolulu County-- Hawaii,'882,755','933,680',974563
51000,34003,Bergen County-- New Jersey,'888,782','895,328',932202
51000,09001,Fairfield County-- Connecticut,'889,063','903,824',943332
51000,24031,Montgomery County-- Maryland,'891,764','942,748',1050688
51000,47157,Shelby County-- Tennessee,'899,345','920,685',937166
51000,30000,Montana -- Statewide,'906,961','976,415',1068778
51000,49035,Salt Lake County-- Utah,'910,750','999,553',1160437
51000,17043,Du Page County-- Illinois,'911,474','909,798',922921
51000,12103,Pinellas County-- Florida,'923,850','916,458',974996
51000,36119,Westchester County-- New York,'931,577','937,449',967506
51000,12095,Orange County-- Florida,'931,775','1,115,525',1393452
51000,55079,Milwaukee County-- Wisconsin,'939,305','934,752',945726
51000,36029,Erie County-- New York,'946,515','920,571',918702
51000,06013,Contra Costa County-- California,'970,952','1,023,344',1153526
51000,51059,Fairfax County-- Virginia,'991,564','1,044,178',1147532
51000,29189,St. Louis County-- Missouri,'1,016,243','998,331',994205
51000,12057,Hillsborough County-- Florida,'1,028,385','1,196,773',1471968
51000,44000,Rhode Island -- Statewide,'1,057,142','1,055,003',1059361
51000,39049,Franklin County-- Ohio,'1,082,938','1,141,183',1316756
51000,27053,Hennepin County-- Minnesota,'1,123,375','1,135,173',1265843
51000,12099,Palm Beach County-- Florida,'1,160,474','1,294,938',1496770
51000,26125,Oakland County-- Michigan,'1,200,425','1,199,545',1257584
51000,15000,Hawaii -- Statewide,'1,225,948','1,332,213',1415872
51000,33000,New Hampshire -- Statewide,'1,255,517','1,315,906',1359711
51000,06067,Sacramento County-- California,'1,266,257','1,394,438',1552058
51000,42003,Allegheny County-- Pennsylvania,'1,272,416','1,221,071',1216045
51000,23000,Maine -- Statewide,'1,285,692','1,330,509',1344212
51000,16000,Idaho -- Statewide,'1,319,962','1,534,320',1787065
51000,36059,Nassau County-- New York,'1,337,086','1,325,129',1356924
51000,36005,Bronx County-- New York,'1,346,555','1,363,488',1418207
51000,39035,Cuyahoga County-- Ohio,'1,382,520','1,291,479',1235072
51000,48029,Bexar County-- Texas,'1,419,020','1,651,709',2003554
51000,36103,Suffolk County-- New York,'1,442,488','1,480,218',1476601
53000,32003,Clark County-- Nevada,'1,460,500','1,912,349',2266715
53000,06001,Alameda County-- California,'1,469,484','1,477,208',1671329
53000,25017,Middlesex County-- Massachusetts,'1,473,021','1,477,049',1611699
53000,48439,Tarrant County-- Texas,'1,490,204','1,745,602',2102515
53000,42101,Philadelphia County-- Pennsylvania,'1,505,455','1,499,731',1584064
53000,36061,New York County-- New York,'1,555,729','1,587,022',1628706
53000,06065,Riverside County-- California,'1,616,634','2,109,712',2470546
53000,12011,Broward County-- Florida,'1,662,848','1,723,633',1952778
53000,06085,Santa Clara County-- California,'1,688,082','1,740,964',1927852
53000,31000,Nebraska -- Statewide,'1,719,836','1,796,378',1934408
53000,53033,King County-- Washington,'1,754,090','1,875,020',2252782
53000,06071,San Bernardino County-- California,'1,760,731','2,003,735',2180085
53000,54000,West Virginia -- Statewide,'1,801,481','1,840,310',1792147
53000,35000,New Mexico -- Statewide,'1,831,690','2,010,662',2096829
53000,26163,Wayne County-- Michigan,'2,043,167','1,865,058',1749343
53000,32000,Nevada -- Statewide,'2,098,399','2,653,630',3080156
53000,36081,Queens County-- New York,'2,231,316','2,193,623',2253858
53000,48113,Dallas County-- Texas,'2,249,418','2,314,018',2635516
53000,49000,Utah -- Statewide,'2,283,715','2,663,029',3205958
53000,12086,Miami-Dade County-- Florida,'2,287,458','2,436,062',2716940
53000,36047,Kings County-- New York,'2,477,252','2,460,361',2559903
53000,05000,Arkansas -- Statewide,'2,691,571','2,874,554',3017804
53000,20000,Kansas -- Statewide,'2,702,162','2,808,076',2913314
53000,28000,Mississippi -- Statewide,'2,852,994','2,947,806',2976149
53000,06073,San Diego County-- California,'2,869,672','3,022,116',3338330
53000,06059,Orange County-- California,'2,885,457','2,957,593',3175692
53000,19000,Iowa -- Statewide,'2,931,997','3,016,734',3155070
53000,04013,Maricopa County-- Arizona,'3,175,989','3,771,061',4485414
53000,09000,Connecticut -- Statewide,'3,432,835','3,545,579',3565287
53000,40000,Oklahoma -- Statewide,'3,467,100','3,668,976',3956971
53000,41000,Oregon -- Statewide,'3,467,937','3,768,748',4217737
53000,48201,Harris County-- Texas,'3,471,291','3,938,580',4713325
53000,72000,Puerto Rico -- Statewide,'3,838,361','3,760,866','3,193,694'
53000,45000,South Carolina -- Statewide,'4,064,995','4,528,996',5148714
53000,21000,Kentucky -- Statewide,'4,068,132','4,289,878',4467673
53000,08000,Colorado -- Statewide,'4,425,687','4,889,730',5758736
53000,01000,Alabama -- Statewide,'4,467,634','4,718,206',4903185
53000,22000,Louisiana -- Statewide,'4,477,875','4,435,586',4648794
53000,27000,Minnesota -- Statewide,'4,982,796','5,247,018',5639632
53000,04000,Arizona -- Statewide,'5,273,477','6,280,362',7278717
53000,17031,Cook County-- Illinois,'5,360,562','5,161,831',5150233
53000,24000,Maryland -- Statewide,'5,374,691','5,684,965',6045680
53000,55000,Wisconsin -- Statewide,'5,406,835','5,640,996',5822434
53000,29000,Missouri -- Statewide,'5,641,142','5,923,916',6137428
54000,47000,Tennessee -- Statewide,'5,750,789','6,247,411',6829174
54000,53000,Washington -- Statewide,'5,985,722','6,562,231',7614893
54000,18000,Indiana -- Statewide,'6,127,760','6,424,806',6732219
54000,25000,Massachusetts -- Statewide,'6,397,634','6,468,967',6892503
54000,51000,Virginia -- Statewide,'7,198,362','7,833,496',8535519
54000,37000,North Carolina -- Statewide,'8,210,122','9,309,449',10488084
54000,13000,Georgia -- Statewide,'8,377,038','9,504,843',10617423
54000,34000,New Jersey -- Statewide,'8,492,671','8,711,090',8882190
54000,06037,Los Angeles County-- California,'9,626,034','9,735,147',10039107
54000,26000,Michigan -- Statewide,'9,991,120','9,946,889',9986857
54000,39000,Ohio -- Statewide,'11,387,404','11,515,391',11689100
54000,42000,Pennsylvania -- Statewide,'12,298,970','12,612,285',12801989
54000,17000,Illinois -- Statewide,'12,488,445','12,747,038',12671821
54000,12000,Florida -- Statewide,'16,356,966','18,527,305',21477737
54000,36000,New York -- Statewide,'19,082,838','19,212,436',19453561
54000,48000,Texas -- Statewide,'21,319,622','24,309,039',28995881
54000,06000,California -- Statewide,'34,479,458','36,604,337',39512223
54000,01996,Overseas Locations -- Alabama,,,
54000,01997,Multicounty-- Not Statewide -- Alabama,,,
54000,01998,Out-of-State-- Alabama,,,
54000,01999,Unknown Or Undefined-- Alabama,,,
54000,02010,Aleutian Islands Census Area-- Alaska,,,
54000,02030,Angoon Division-- Alaska,,,
54000,02040,Barrow-North Slope Division-- Alaska,,,
54000,02080,Cordova McCarthy Division-- Alaska,,,
54000,02122,Kenai Peninsula Borough-- Alaska,,,
54000,02140,Kobuk Census Area-- Alaska,,,
54000,02160,Kuskokwim Division-- Alaska,,,8314
54000,02190,Outer Ketchikan Division-- Alaska,,,
54000,02200,Prince of Wales Division-- Alaska,,,
54000,02201,Prince of Wales-Outer Ketchikan Census Area-- AK,,,
54000,02210,Seward Division-- Alaska,,,
54000,02231,Skagway-Yakutat-Angoon Census Area-- Alaska,,,
54000,02232,Skagway-Hoonah-Angoon Census Area-- Alaska,,,
54000,02250,Upper Yukon Division-- Alaska,,,
54000,02260,Valdez-Chitina-Whittier Division-- Alaska,,,
54000,02280,Wrangell-Petersburg Census Area-- Alaska,,,
54000,02996,Overseas Locations -- Alaska,,,
54000,02997,Multicounty-- Not Statewide -- Alaska,,,
54000,02998,Out-of-State-- Alaska,,,
54000,02999,Unknown Or Undefined-- Alaska,,,
54000,04996,Overseas Locations -- Arizona,,,
54000,04997,Multicounty-- Not Statewide -- Arizona,,,
54000,04998,Out-of-State-- Arizona,,,
54000,04999,Unknown Or Undefined-- Arizona,,,
54000,05996,Overseas Locations -- Arkansas,,,
54000,05997,Multicounty-- Not Statewide -- Arkansas,,,
54000,05998,Out-of-State-- Arkansas,,,
54000,05999,Unknown Or Undefined-- Arkansas,,,
54000,06996,Overseas Locations -- California,,,
54000,06997,Multicounty-- Not Statewide -- California,,,
54000,06998,Out-of-State-- California,,,
54000,06999,Unknown Or Undefined-- California,,,
54000,08996,Overseas Locations -- Colorado,,,
54000,08997,Multicounty-- Not Statewide -- Colorado,,,
54000,08998,Out-of-State-- Colorado,,,
54000,08999,Unknown Or Undefined-- Colorado,,,
54000,09996,Overseas Locations -- Connecticut,,,
54000,09997,Multicounty-- Not Statewide -- Connecticut,,,
54000,09998,Out-of-State-- Connecticut,,,
55000,09999,Unknown Or Undefined-- Connecticut,,,
55000,10996,Overseas Locations -- Delaware,,,
55000,10997,Multicounty-- Not Statewide -- Delaware,,,
55000,10998,Out-of-State-- Delaware,,,
55000,10999,Unknown Or Undefined-- Delaware,,,
55000,11001,District of Columbia,,,705749
55000,11996,Overseas Locations -- D. C.,,,
55000,11997,Multicounty -- District of Columbia,,,
55000,11998,Out-of-State-- District of Columbia,,,
55000,11999,Unknown Or Undef.-- District of Columbia,,,
55000,12025,Dade County-- Florida,,,
55000,12996,Overseas Locations -- Florida,,,
55000,12997,Multicounty-- Not Statewide -- Florida,,,
55000,12998,Out-of-State-- Florida,,,
55000,12999,Unknown Or Undefined-- Florida,,,
55000,13510,Columbus County-- Georgia,,,
55000,13996,Overseas Locations -- Georgia,,,
55000,13997,Multicounty-- Not Statewide -- Georgia,,,
55000,13998,Out-of-State-- Georgia,,,
55000,13999,Unknown Or Undefined-- Georgia,,,
55000,15997,Multicounty-- Not Statewide -- Hawaii,,,
55000,15998,Out-of-State-- Hawaii,,,
55000,15999,Unknown Or Undefined-- Hawaii,,,
55000,16996,Overseas Locations -- Idaho,,,
55000,16997,Multicounty-- Not Statewide -- Idaho,,,
55000,16998,Out-of-State-- Idaho,,,
55000,16999,Unknown Or Undefined-- Idaho,,,
55000,17996,Overseas Locations -- Illinois,,,
55000,17997,Multicounty-- Not Statewide -- Illinois,,,
55000,17998,Out-of-State-- Illinois,,,
55000,17999,Unknown Or Undefined-- Illinois,,,
55000,18996,Overseas Locations -- Indiana,,,
55000,18997,Multicounty-- Not Statewide -- Indiana,,,
55000,18998,Out-of-State-- Indiana,,,
55000,18999,Unknown Or Undefined-- Indiana,,,
55000,19996,Overseas Locations -- Iowa,,,
55000,19997,Multicounty-- Not Statewide -- Iowa,,,
55000,19998,Out-of-State-- Iowa,,,
55000,19999,Unknown Or Undefined-- Iowa,,,
55000,20996,Overseas Locations -- Kansas,,,
55000,20997,Multicounty-- Not Statewide -- Kansas,,,
55000,20998,Out-of-State-- Kansas,,,
55000,20999,Unknown Or Undefined-- Kansas,,,
55000,21996,Overseas Locations -- Kentucky,,,
55000,21997,Multicounty-- Not Statewide -- Kentucky,,,
55000,21998,Out-of-State-- Kentucky,,,
55000,21999,Unknown Or Undefined-- Kentucky,,,
55000,22996,Overseas Locations -- Louisiana,,,
55000,22997,Multicounty-- Not Statewide -- Louisiana,,,
55000,22998,Out-of-State-- Louisiana,,,
55000,22999,Unknown Or Undefined-- Louisiana,,,
55000,23996,Overseas Locations -- Maine,,,
55000,23997,Multicounty-- Not Statewide -- Maine,,,
55000,23998,Out-of-State-- Maine,,,
55000,23999,Unknown Or Undefined-- Maine,,,
55000,24996,Overseas Locations -- Maryland,,,
55000,24997,Multicounty-- Not Statewide -- Maryland,,,
55000,24998,Out-of-State-- Maryland,,,
55000,24999,Unknown Or Undefined-- Maryland,,,
55000,25996,Overseas Locations -- Massachusetts,,,
55000,25997,Multi-- Not Statewide -- Massachusetts,,,
55000,25998,Out-of-State-- Massachusetts,,,
55000,25999,Unknown Or Undefined-- Massachusetts,,,
55000,26996,Overseas Locations -- Michigan,,,
55000,26997,Multicounty-- Not Statewide -- Michigan,,,
55000,26998,Out-of-State-- Michigan,,,
55000,26999,Unknown Or Undefined-- Michigan,,,
55000,27996,Overseas Locations -- Minnesota,,,
55000,27997,Multicounty-- Not Statewide -- Minnesota,,,
55000,27998,Out-of-State-- Minnesota,,,
55000,27999,Unknown Or Undefined-- Minnesota,,,
55000,28996,Overseas Locations -- Mississippi,,,
55000,28997,Multicounty-- Not Statewide -- Mississippi,,,
55000,28998,Out-of-State-- Mississippi,,,
55000,28999,Unknown Or Undefined-- Mississippi,,,
55000,29193,Ste. Genevieve County-- Missouri,,,
55000,29996,Overseas Locations -- Missouri,,,
55000,29997,Multicounty-- Not Statewide -- Missouri,,,
56000,29998,Out-of-State-- Missouri,,,
56000,29999,Unknown Or Undefined-- Missouri,,,
56000,30901,Park County-- Montana,,,
56000,30996,Overseas Locations -- Montana,,,
56000,30997,Multicounty-- Not Statewide -- Montana,,,
56000,30998,Out-of-State-- Montana,,,
56000,30999,Unknown Or Undefined-- Montana,,,
56000,31996,Overseas Locations -- Nebraska,,,
56000,31997,Multicounty-- Not Statewide -- Nebraska,,,
56000,31998,Out-of-State-- Nebraska,,,
56000,31999,Unknown Or Undefined-- Nebraska,,,
56000,32996,Overseas Locations -- Nevada,,,
56000,32997,Multicounty-- Not Statewide -- Nevada,,,
56000,32998,Out-of-State-- Nevada,,,
56000,32999,Unknown Or Undefined-- Nevada,,,
56000,33996,Overseas Locations -- New Hampshire,,,
56000,33997,Multi-- Not Statewide -- New Hampshire,,,
56000,33998,Out-of-State-- New Hampshire,,,
56000,33999,Unknown Or Undefined-- New Hampshire,,,
56000,34996,Overseas Locations -- New Jersey,,,
56000,34997,Multicounty-- Not Statewide -- New Jersey,,,
56000,34998,Out-of-State-- New Jersey,,,
56000,34999,Unknown Or Undefined-- New Jersey,,,
56000,35996,Overseas Locations -- New Mexico,,,
56000,35997,Multicounty-- Not Statewide -- New Mexico,,,
56000,35998,Out-of-State-- New Mexico,,,
56000,35999,Unknown Or Undefined-- New Mexico,,,
56000,36996,Overseas Locations -- New York,,,
57000,36997,Multicounty-- Not Statewide -- New York,,,
72000,36998,Out-of-State-- New York,,,
72000,36999,Unknown Or Undefined-- New York,,,
72000,37996,Overseas Locations -- North Carolina,,,
72000,37997,Multi-- Not Statewide -- North Carolina,,,
72000,37998,Out-of-State-- North Carolina,,,
72000,37999,Unknown Or Undefined-- North Carolina,,,
72000,38996,Overseas Locations -- North Dakota,,,
72000,38997,Multi-- Not Statewide -- North Dakota,,,
72000,38998,Out-of-State-- North Dakota,,,
72000,38999,Unknown Or Undefined-- North Dakota,,,
72000,39996,Overseas Locations -- Ohio,,,
72000,39997,Multicounty-- Not Statewide -- Ohio,,,
72000,39998,Out-of-State-- Ohio,,,
72000,39999,Unknown Or Undefined-- Ohio,,,
72000,40996,Overseas Locations -- Oklahoma,,,
72000,40997,Multicounty-- Not Statewide -- Oklahoma,,,
72000,40998,Out-of-State-- Oklahoma,,,
72000,40999,Unknown Or Undefined-- Oklahoma,,,
72000,41996,Overseas Locations -- Oregon,,,
72000,41997,Multicounty-- Not Statewide -- Oregon,,,
72000,41998,Out-of-State-- Oregon,,,
72000,41999,Unknown Or Undefined-- Oregon,,,
72000,42996,Overseas Locations -- Pennsylvania,,,
72000,42997,Multi-- Not Statewide -- Pennsylvania,,,
72000,42998,Out-of-State-- Pennsylvania,,,
72000,42999,Unknown Or Undefined-- Pennsylvania,,,
72000,44996,Overseas Locations -- Rhode Island,,,
72000,44997,Multi-- Not Statewide -- Rhode Island,,,
72000,44998,Out-of-State-- Rhode Island,,,
72000,44999,Unknown Or Undefined-- Rhode Island,,,
72000,45996,Overseas Locations -- South Carolina,,,
72000,45997,Multi-- Not Statewide -- South Carolina,,,
72000,45998,Out-of-State-- South Carolina,,,
72000,45999,Unknown Or Undefined-- South Carolina,,,
72000,46131,Washabaugh County-- South Dakota,,,
72000,46996,Overseas Locations -- South Dakota,,,
72000,46997,Multi-- Not Statewide -- South Dakota,,,
72000,46998,Out-of-State-- South Dakota,,,
72000,46999,Unknown Or Undefined-- South Dakota,,,
72000,47996,Overseas Locations -- Tennessee,,,
72000,47997,Multicounty-- Not Statewide -- Tennessee,,,
72000,47998,Out-of-State-- Tennessee,,,
72000,47999,Unknown Or Undefined-- Tennessee,,,
72000,48996,Overseas Locations -- Texas,,,
72000,48997,Multicounty-- Not Statewide -- Texas,,,
72000,48998,Out-of-State-- Texas,,,
72000,48999,Unknown Or Undefined-- Texas,,,
72000,49996,Overseas Locations -- Utah,,,
72000,49997,Multicounty-- Not Statewide -- Utah,,,
72000,49998,Out-of-State-- Utah,,,
72000,49999,Unknown Or Undefined-- Utah,,,
72000,50996,Overseas Locations -- Vermont,,,
72000,50997,Multicounty-- Not Statewide -- Vermont,,,
72000,50998,Out-of-State-- Vermont,,,
72000,50999,Unknown Or Undefined-- Vermont,,,
72000,51560,Clifton Forge City-- Virginia,,,
72000,51780,South Boston City-- Virginia,,,
72000,51996,Overseas Locations -- Virginia,,,
72000,51997,Multicounty-- Not Statewide -- Virginia,,,
72000,51998,Out-of-State-- Virginia,,,
72000,51999,Unknown Or Undefined-- Virginia,,,
72000,53996,Overseas Locations -- Washington,,,
72000,53997,Multicounty-- Not Statewide -- Washington,,,
72000,53998,Out-of-State-- Washington,,,
72000,53999,Unknown Or Undefined-- Washington,,,
72000,54996,Overseas Locations -- West Virginia,,,
72000,54997,Multi-- Not Statewide -- West Virginia,,,
72000,54998,Out-of-State-- West Virginia,,,
72000,54999,Unknown Or Undefined-- West Virginia,,,
72000,55901,Shawano (includes Menominee),,,
72000,55996,Overseas Locations -- Wisconsin,,,
72000,55997,Multicounty-- Not Statewide -- Wisconsin,,,
72000,55998,Out-of-State-- Wisconsin,,,
72000,55999,Unknown Or Undefined-- Wisconsin,,,
72000,56996,Overseas Locations -- Wyoming,,,
72000,56997,Multicounty-- Not Statewide -- Wyoming,,,
72000,56998,Out-of-State-- Wyoming,,,
72000,56999,Unknown Or Undefined-- Wyoming,,,
72000,57000,Federal Bureau of Investigation -- undesignated,,,
72000,72996,Overseas Locations -- Puerto Rico,,,
72000,72997,Multicounty-- Not Statewide -- Puerto Rico,,,
72000,72998,Out-of-State-- Puerto Rico,,,
72000,72999,Unknown Or Undefined-- Puerto Rico,,,
78000,78000,Virgin Islands -- Statewide,,,
78000,78010,St. Croix-- Virgin Islands,,,
78000,78020,St. John-- Virgin Islands,,,
78000,78030,St. Thomas-- Virgin Islands,,,
78000,78996,Overseas Locations -- Virgin Islands,,,
78000,78997,Multicounty-- Not Statewide -- Virgin Islands,,,
78000,78998,Out-of-State-- Virgin Islands,,,
78000,78999,Unknown Or Undefined-- Virgin Islands,,,
,USCMS,U.S. Combined Statistical Areas (combined),,,
,USMSA,U.S. Metropolitan Statistical Areas (combined),,,
,USNMS,U.S. Nonmetropolitan Area Counties (combined),,,
,C1018,Abilene,,,
,C1038,Aguadilla-Isabela-San Sebasti¯n,,,
,C1042,Akron,,,
,C1050,Albany,,,
,C1058,Albany-Schenectady-Troy,,,
,C1074,Albuquerque,,,
,C1078,Alexandria,,,
,C1090,Allentown-Bethlehem-Easton,,,
,C1102,Altoona,,,
,C1110,Amarillo,,,
,C1118,Ames,,,
,C1126,Anchorage,,,
,C1130,Anderson,,,
,C1134,Anderson,,,
,C1146,Ann Arbor,,,
,C1150,Anniston-Oxford,,,
,C1154,Appleton,,,
,C1170,Asheville,,,
,C1202,Athens-Clarke County,,,
,C1206,Atlanta-Sandy Springs-Marietta,,,
,C1210,Atlantic City,,,
,C1222,Auburn-Opelika,,,
,C1226,Augusta-Richmond County,,,
,C1242,Austin-Round Rock,,,
,C1254,Bakersfield,,,
,C1258,Baltimore-Towson,,,
,C1262,Bangor,,,
,C1270,Barnstable Town,,,
,C1294,Baton Rouge,,,
,C1298,Battle Creek,,,
,C1302,Bay City,,,
,C1314,Beaumont-Port Arthur,,,
,C1338,Bellingham,,,
,C1346,Bend,,,
,C1374,Billings,,,
,C1378,Binghamton,,,
,C1382,Birmingham-Hoover,,,
,C1390,Bismarck,,,
,C1398,Blacksburg-Christiansburg-Radford,,,
,C1402,Bloomington,,,
,C1406,Bloomington-Normal,,,
,C1426,Boise City-Nampa,,,
,C1446,Boston-Cambridge-Quincy,,,
,C1450,Boulder,,,
,C1454,Bowling Green,,,
,C1474,Bremerton-Silverdale,,,
,C1486,Bridgeport-Stamford-Norwalk,,,
,C1498,Bristol,,,
,C1518,Brownsville-Harlingen,,,
,C1526,Brunswick,,,
,C1538,Buffalo-Niagara Falls,,,
,C1550,Burlington,,,
,C1554,Burlington-South Burlington,,,
