,area_fips,area_title,2007.25,2007.5,2007.75,2008.0,2008.25,2008.5,2008.75,2009.0,2009.25,2009.5,2009.75,2010.0,2010.25,2010.5,2010.75,2011.0,2011.25,2011.5,2011.75,2012.0,2012.25,2012.5,2012.75,2013.0,2013.25,2013.5,2013.75,2014.0,2014.25,2014.5,2014.75,2015.0,2015.25,2015.5,2015.75,2016.0,2016.25,2016.5,2016.75,2017.0,2017.25,2017.5,2017.75,2018.0,2018.25,2018.5,2018.75,2019.0,nadir,nadir_qtr,nadir_qtr_ct,pre-peak,post-peak,recovery,delta
3438,C1570,"Cambridge, MD MicroSA",11513.0,12226.0,11965.0,11690.0,11265.0,11876.0,11700.0,11067.0,10981.0,11597.0,11582.0,10912.0,10794.0,11554.0,11690.0,11239.0,10605.0,11461.0,11292.0,10995.0,10648.0,11213.0,10945.0,10628.0,10544.0,11205.0,11156.0,10960.0,10860.0,11593.0,11368.0,10990.0,10622.0,11543.0,11404.0,11065.0,10983.0,11631.0,11530.0,10988.0,10608.0,11369.0,10961.0,10685.0,10438.0,11227.0,11121.0,10988.0,10438.0,2018.25,44.0,12226.0,11227.0,False,-999.0
3439,C1574,"Cambridge, OH MicroSA",14570.0,15171.0,15046.0,14910.0,14276.0,14680.0,13992.0,13545.0,13291.0,13903.0,13707.0,13353.0,13099.0,13775.0,13658.0,13487.0,13305.0,14006.0,13923.0,13670.0,13602.0,14108.0,14364.0,14006.0,14019.0,14686.0,14885.0,14774.0,14715.0,15351.0,15972.0,15487.0,15401.0,15683.0,16073.0,15369.0,14839.0,15308.0,15219.0,15120.0,14902.0,15467.0,15362.0,15416.0,15230.0,15398.0,15339.0,15250.0,13099.0,2010.25,12.0,15171.0,16073.0,True,902.0
3440,C1578,"Camden, AR MicroSA",10918.0,11015.0,10755.0,10931.0,10828.0,10885.0,10713.0,10699.0,10684.0,10884.0,10882.0,10967.0,10782.0,11006.0,10924.0,10927.0,10718.0,10554.0,10357.0,10176.0,10078.0,10064.0,9835.0,9956.0,9925.0,9969.0,9905.0,9849.0,9757.0,9838.0,9638.0,9710.0,9719.0,9815.0,9792.0,9880.0,9758.0,9954.0,9909.0,9906.0,9778.0,9892.0,9973.0,9920.0,9912.0,10020.0,10121.0,10064.0,9638.0,2014.75,30.0,11015.0,10121.0,False,-894.0
3441,C1582,"Campbellsville, KY MicroSA",10641.0,10812.0,11035.0,11922.0,10735.0,10889.0,10694.0,11855.0,10096.0,9802.0,9867.0,11892.0,10196.0,10432.0,10256.0,12493.0,10741.0,10667.0,10869.0,12207.0,10700.0,10767.0,10650.0,11689.0,10436.0,10477.0,10727.0,11656.0,10648.0,11044.0,10987.0,12085.0,10795.0,10726.0,11190.0,12662.0,11560.0,11517.0,12021.0,12333.0,12080.0,12121.0,12807.0,13385.0,11886.0,11608.0,11922.0,12596.0,9802.0,2009.5,9.0,11922.0,13385.0,True,1463.0
3442,C1586,"Canon City, CO MicroSA",13431.0,14402.0,14028.0,13609.0,13482.0,14310.0,13714.0,13155.0,12814.0,13578.0,13195.0,12683.0,12602.0,13516.0,13368.0,12911.0,12792.0,13775.0,13310.0,12851.0,12705.0,13588.0,13149.0,12724.0,12601.0,13416.0,12838.0,12614.0,12387.0,13173.0,12939.0,12776.0,12870.0,13687.0,13457.0,13162.0,13061.0,13855.0,13606.0,13369.0,13279.0,14146.0,13698.0,13484.0,13311.0,14090.0,13696.0,13507.0,12387.0,2014.25,28.0,14402.0,14146.0,False,-256.0
3443,C1590,"Canton, IL MicroSA",8477.0,8727.0,8649.0,8673.0,8615.0,8806.0,8795.0,8688.0,8608.0,8750.0,8827.0,8744.0,8498.0,8690.0,8658.0,8580.0,8661.0,8664.0,8802.0,8705.0,8489.0,8406.0,8622.0,8582.0,8242.0,8293.0,8162.0,8080.0,8016.0,8247.0,8195.0,8288.0,8146.0,8337.0,8401.0,8359.0,8374.0,8284.0,8465.0,8430.0,8369.0,8336.0,8389.0,8325.0,8057.0,8144.0,8180.0,8189.0,8016.0,2014.25,28.0,8827.0,8465.0,False,-362.0
3444,C1594,"Canton-Massillon, OH MSA",331954.0,340294.0,338038.0,338480.0,331858.0,336178.0,333330.0,327812.0,312936.0,314026.0,308174.0,308768.0,301772.0,310564.0,310404.0,314476.0,307676.0,314830.0,316786.0,319220.0,314352.0,322492.0,321480.0,324430.0,319460.0,328084.0,325154.0,328332.0,322766.0,334734.0,332000.0,334446.0,324420.0,333588.0,330904.0,331002.0,325054.0,332388.0,330984.0,331970.0,326944.0,335284.0,332268.0,335774.0,328738.0,335964.0,332278.0,333880.0,301772.0,2010.25,12.0,340294.0,335964.0,False,-4330.0
3445,C1598,"Cape Coral-Fort Myers, FL MSA",466920.0,436912.0,428340.0,437100.0,440414.0,407704.0,401672.0,407526.0,405608.0,376168.0,373550.0,389608.0,394272.0,373646.0,374528.0,396628.0,400884.0,380580.0,388176.0,404992.0,415494.0,393076.0,398000.0,422884.0,429472.0,409072.0,420228.0,447270.0,455570.0,434054.0,446436.0,476162.0,482748.0,462564.0,473288.0,506856.0,507146.0,484038.0,495776.0,520274.0,520904.0,495092.0,479160.0,532134.0,532108.0,506298.0,517522.0,541322.0,373550.0,2009.75,10.0,466920.0,541322.0,True,74402.0
3446,C1602,"Cape Girardeau, MO-IL MSA",45703.0,46637.0,45783.0,46408.0,45357.0,45819.0,45552.0,44759.0,43292.0,44106.0,44490.0,44571.0,43460.0,43897.0,43177.0,43607.0,42540.0,43208.0,43423.0,44050.0,42881.0,43769.0,43511.0,44612.0,87726.0,88434.0,88008.0,88030.0,86076.0,86934.0,86700.0,88040.0,86522.0,87210.0,87068.0,88470.0,86710.0,87724.0,87132.0,88602.0,86630.0,87386.0,87676.0,89036.0,87612.0,88796.0,88706.0,90480.0,42540.0,2011.25,16.0,46637.0,90480.0,True,43843.0
3447,C1606,"Carbondale-Marion, IL MSA",26289.0,26196.0,26593.0,26582.0,25897.0,26101.0,26260.0,26491.0,25520.0,26042.0,26373.0,26298.0,25735.0,26031.0,26148.0,26013.0,25606.0,25838.0,26055.0,25877.0,25338.0,25289.0,25674.0,25570.0,88475.0,89766.0,90661.0,90191.0,88387.0,90209.0,91652.0,92946.0,53054.0,53900.0,54244.0,93885.0,93313.0,93781.0,95059.0,94822.0,93974.0,94091.0,94833.0,95100.0,92530.0,93583.0,95278.0,95488.0,25289.0,2012.5,21.0,26593.0,95488.0,True,68895.0
3448,C1610,"Carlsbad-Artesia, NM MicroSA",21661.0,22498.0,22367.0,22893.0,22799.0,23623.0,23770.0,23813.0,23291.0,23432.0,23476.0,23206.0,23358.0,23817.0,23793.0,24037.0,24361.0,24977.0,25285.0,25502.0,24848.0,25302.0,25464.0,26096.0,26088.0,26608.0,26849.0,26985.0,27031.0,27821.0,28380.0,29228.0,28261.0,28537.0,28294.0,28451.0,26818.0,26588.0,26104.0,26405.0,26929.0,27401.0,27956.0,28699.0,29580.0,30598.0,30872.0,31845.0,23206.0,2010.0,11.0,23813.0,31845.0,True,8032.0
3449,C1618,"Carson City, NV MSA",64130.0,64958.0,63698.0,62992.0,61538.0,62120.0,61702.0,59506.0,57176.0,57872.0,56652.0,55776.0,54882.0,55988.0,55534.0,55436.0,45441.0,46632.0,46409.0,45975.0,45749.0,46885.0,46465.0,45947.0,45833.0,46886.0,46285.0,46373.0,46183.0,47289.0,47066.0,47078.0,46956.0,48028.0,47362.0,47586.0,47367.0,48625.0,48523.0,49008.0,49552.0,51550.0,51604.0,51505.0,50393.0,51571.0,51360.0,51191.0,45441.0,2011.25,16.0,64958.0,51604.0,False,-13354.0
3450,C1622,"Casper, WY MSA",77564.0,79986.0,79040.0,79386.0,78534.0,81610.0,81916.0,81402.0,77598.0,77448.0,75630.0,74202.0,74262.0,77134.0,76310.0,77146.0,76140.0,79578.0,80350.0,80860.0,80418.0,82984.0,82680.0,83560.0,82336.0,84446.0,84084.0,84386.0,83242.0,86278.0,86368.0,87050.0,84988.0,84410.0,82798.0,81888.0,77698.0,78134.0,76110.0,75138.0,75044.0,77520.0,77236.0,76938.0,75662.0,78322.0,77184.0,77848.0,74202.0,2010.0,11.0,81916.0,87050.0,True,5134.0
3451,C1626,"Cedar City, UT MicroSA",16506.0,16325.0,16566.0,16650.0,16299.0,15907.0,16190.0,16027.0,15478.0,14627.0,15171.0,15456.0,14493.0,14227.0,14865.0,14981.0,14641.0,14185.0,14980.0,15081.0,14592.0,14298.0,14974.0,15002.0,14671.0,14431.0,14971.0,15323.0,15285.0,14991.0,15645.0,15848.0,15546.0,15458.0,16213.0,16585.0,16428.0,16258.0,17157.0,17522.0,17152.0,16796.0,17854.0,18246.0,18106.0,18131.0,19002.0,19298.0,14185.0,2011.5,17.0,16650.0,19298.0,True,2648.0
3452,C1630,"Cedar Rapids, IA MSA",266188.0,277810.0,272440.0,275806.0,271510.0,279578.0,277468.0,278642.0,270318.0,275154.0,269966.0,271186.0,266172.0,276110.0,273564.0,276558.0,269226.0,279526.0,275766.0,277858.0,274028.0,283006.0,277680.0,278806.0,273324.0,282812.0,280208.0,280542.0,275112.0,286168.0,281878.0,284400.0,279570.0,289324.0,283576.0,285442.0,280930.0,288152.0,285692.0,284944.0,280416.0,290414.0,285990.0,286812.0,282560.0,292262.0,287062.0,288674.0,266172.0,2010.25,12.0,279578.0,292262.0,True,12684.0
3453,C1634,"Cedartown, GA MicroSA",11616.0,12075.0,12225.0,12174.0,11924.0,12101.0,11921.0,11434.0,11459.0,11276.0,11049.0,10788.0,10740.0,10844.0,10755.0,10882.0,10810.0,10830.0,10887.0,10935.0,10939.0,11026.0,10858.0,11001.0,11075.0,11003.0,11042.0,11158.0,11164.0,11116.0,11286.0,11119.0,11347.0,11174.0,11131.0,11109.0,10853.0,10901.0,10865.0,10906.0,10936.0,11018.0,11093.0,11302.0,11315.0,11239.0,11167.0,11183.0,10740.0,2010.25,12.0,12225.0,11347.0,False,-878.0
3454,C1638,"Celina, OH MicroSA",16944.0,17581.0,17554.0,17247.0,17090.0,17931.0,17738.0,16971.0,16299.0,16662.0,16626.0,16425.0,16586.0,17467.0,17701.0,17405.0,17111.0,17744.0,17949.0,17776.0,17690.0,18382.0,18067.0,18160.0,18006.0,18715.0,18752.0,18482.0,18257.0,19149.0,19080.0,19198.0,18971.0,19796.0,19651.0,19705.0,19515.0,20332.0,19962.0,19891.0,19720.0,20577.0,20074.0,20076.0,20347.0,21153.0,20478.0,20678.0,16299.0,2009.25,8.0,17931.0,21153.0,True,3222.0
3455,C1646,"Centralia, IL MicroSA",13893.0,14033.0,13791.0,13808.0,13521.0,13751.0,13455.0,13336.0,12967.0,13283.0,12915.0,13007.0,12745.0,13127.0,13028.0,13125.0,12905.0,13295.0,13227.0,13137.0,13202.0,13299.0,13172.0,12957.0,12634.0,12848.0,12819.0,12817.0,12720.0,13006.0,13001.0,13073.0,12961.0,13103.0,13038.0,13121.0,12959.0,12943.0,12692.0,12953.0,12594.0,12972.0,12935.0,12978.0,12875.0,13050.0,13044.0,13240.0,12594.0,2017.25,40.0,14033.0,13240.0,False,-793.0
3456,C1650,"Centralia, WA MicroSA",25152.0,26207.0,25694.0,25503.0,25134.0,25803.0,25236.0,24107.0,23591.0,24072.0,23915.0,22972.0,22943.0,23700.0,23761.0,23060.0,22564.0,23682.0,23464.0,22947.0,22801.0,23831.0,23462.0,23201.0,23064.0,23879.0,23868.0,23644.0,23530.0,23684.0,23648.0,23527.0,23535.0,23861.0,24181.0,24105.0,24046.0,25051.0,25029.0,24854.0,25181.0,26042.0,25957.0,25956.0,26210.0,26519.0,26616.0,26354.0,22564.0,2011.25,16.0,26207.0,26616.0,True,409.0
3457,C1654,"Chambersburg-Waynesboro, PA MSA",57020.0,57967.0,58178.0,58834.0,58238.0,59504.0,58815.0,58307.0,55065.0,55407.0,54356.0,54375.0,53896.0,54966.0,54999.0,55268.0,54285.0,55345.0,55735.0,55635.0,54802.0,55805.0,55840.0,56086.0,112294.0,112954.0,112356.0,113368.0,112060.0,114426.0,114366.0,115636.0,114910.0,117100.0,116222.0,116370.0,116518.0,115636.0,116264.0,117186.0,114428.0,116344.0,117406.0,118768.0,117402.0,118562.0,120644.0,121528.0,53896.0,2010.25,12.0,59504.0,121528.0,True,62024.0
3458,C1658,"Champaign-Urbana, IL MSA",172835.0,176376.0,175943.0,175679.0,173630.0,176684.0,177342.0,174491.0,166529.0,167686.0,167073.0,168127.0,163960.0,166982.0,165616.0,165065.0,162635.0,164146.0,165903.0,165013.0,163898.0,165284.0,167220.0,166726.0,164887.0,166157.0,167577.0,168123.0,165163.0,168547.0,169675.0,169039.0,167075.0,171513.0,169059.0,168164.0,167481.0,169441.0,170875.0,170277.0,168271.0,170618.0,173281.0,172585.0,170186.0,172114.0,172550.0,173493.0,162635.0,2011.25,16.0,177342.0,173493.0,False,-3849.0
3459,C1662,"Charleston, WV MSA",281344.0,287800.0,284642.0,286560.0,280914.0,288428.0,287542.0,289366.0,279062.0,280476.0,275182.0,277970.0,272194.0,278824.0,277146.0,276748.0,272926.0,276490.0,277094.0,279700.0,276180.0,277050.0,275796.0,276014.0,225518.0,228310.0,225244.0,226090.0,222318.0,226664.0,224384.0,225496.0,220006.0,223298.0,219964.0,221650.0,216482.0,218118.0,215972.0,215032.0,212230.0,214864.0,212894.0,211604.0,208538.0,211736.0,209250.0,209010.0,208538.0,2018.25,44.0,289366.0,211736.0,False,-77630.0
3460,C1666,"Charleston-Mattoon, IL MicroSA",28144.0,27883.0,29531.0,27823.0,27076.0,26766.0,27501.0,25620.0,24641.0,24288.0,25571.0,25076.0,24930.0,24927.0,25795.0,26365.0,24594.0,24426.0,24797.0,24767.0,25597.0,25102.0,25734.0,24736.0,24905.0,24811.0,25442.0,25469.0,25914.0,25734.0,26221.0,26553.0,25857.0,25929.0,26040.0,26005.0,26196.0,26118.0,26660.0,26827.0,26938.0,26732.0,27311.0,27495.0,26437.0,26316.0,26792.0,26847.0,24288.0,2009.5,9.0,29531.0,27495.0,False,-2036.0
3461,C1670,"Charleston-North Charleston, SC MSA",557394.0,567708.0,564448.0,566694.0,564550.0,578414.0,566712.0,559382.0,538838.0,543668.0,531126.0,529146.0,530770.0,544998.0,538272.0,545324.0,545800.0,558982.0,555216.0,558362.0,563504.0,575860.0,569540.0,574970.0,572258.0,585440.0,583416.0,590426.0,594408.0,613184.0,607402.0,615958.0,615278.0,631720.0,627122.0,639440.0,636096.0,654554.0,651492.0,656218.0,654618.0,668408.0,658816.0,670572.0,675696.0,695186.0,679162.0,695072.0,529146.0,2010.0,11.0,578414.0,695186.0,True,116772.0
3462,C1674,"Charlotte-Concord-Gastonia, NC-SC MSA",1675036.0,1682450.0,1700620.0,1722584.0,1700668.0,1693666.0,1699226.0,1676646.0,1614886.0,1591024.0,1588310.0,1589142.0,1574942.0,1581760.0,1587616.0,1617120.0,1609614.0,1617294.0,1635826.0,1661160.0,1654752.0,1658642.0,1678498.0,1712872.0,2000044.0,2008864.0,2025544.0,2075902.0,2063832.0,2090122.0,2102116.0,2157496.0,2143378.0,2181202.0,2183604.0,2241808.0,2230894.0,2256860.0,2274178.0,2302566.0,2297554.0,2329038.0,2332990.0,2363998.0,2350088.0,2380904.0,2382422.0,2419390.0,1574942.0,2010.25,12.0,1722584.0,2419390.0,True,696806.0
3463,C1682,"Charlottesville, VA MSA",192740.0,197664.0,199226.0,196012.0,194162.0,197510.0,197008.0,191986.0,188836.0,192302.0,188290.0,186852.0,184902.0,192126.0,190780.0,188544.0,187148.0,193062.0,194412.0,193672.0,190368.0,194492.0,195388.0,198848.0,199272.0,203904.0,205770.0,201368.0,200892.0,208184.0,211504.0,208878.0,207344.0,215414.0,219738.0,217440.0,213936.0,219480.0,222014.0,217898.0,218694.0,224300.0,226254.0,222584.0,222444.0,228342.0,227990.0,224516.0,184902.0,2010.25,12.0,199226.0,228342.0,True,29116.0
3464,C1686,"Chattanooga, TN-GA MSA",445505.0,477932.0,476982.0,452937.0,472736.0,476628.0,471354.0,461166.0,437018.0,433404.0,428498.0,430274.0,428656.0,436452.0,436868.0,440818.0,437004.0,443784.0,444442.0,447614.0,444666.0,449068.0,447270.0,454026.0,419460.0,424284.0,425264.0,427759.0,417121.0,424095.0,426070.0,428869.0,457378.0,468862.0,471704.0,475318.0,470174.0,477436.0,478386.0,481692.0,479712.0,488896.0,487068.0,490930.0,491498.0,499692.0,501166.0,505836.0,417121.0,2014.25,28.0,477932.0,505836.0,True,27904.0
3465,C1694,"Cheyenne, WY MSA",83958.0,87422.0,87770.0,87390.0,86778.0,89524.0,88666.0,87762.0,85760.0,87256.0,86962.0,85174.0,83450.0,85984.0,85932.0,85392.0,84676.0,87458.0,87300.0,87046.0,86000.0,88390.0,88710.0,88564.0,87624.0,92106.0,91064.0,90712.0,90318.0,92898.0,93122.0,92578.0,91576.0,93284.0,92732.0,91974.0,90578.0,92482.0,91108.0,91296.0,90418.0,92164.0,91836.0,91152.0,90286.0,92940.0,92736.0,93798.0,83450.0,2010.25,12.0,89524.0,93798.0,True,4274.0
3466,C1698,"Chicago-Naperville-Elgin, IL-IN-WI MSA",8612824.0,8856540.0,8790602.0,8824082.0,8602980.0,8806278.0,8696130.0,8581458.0,8201744.0,8289450.0,8170004.0,8152986.0,7969038.0,8223936.0,8152886.0,8218314.0,8079296.0,8334760.0,8328016.0,8351112.0,8227558.0,8463502.0,8443928.0,8474564.0,8336606.0,8598532.0,8562964.0,8607982.0,8460852.0,8756680.0,8693256.0,8757474.0,8607328.0,8922434.0,8855992.0,8931416.0,4467404.0,4592680.0,4572859.0,9002512.0,8850562.0,9115694.0,9041618.0,9089186.0,8933916.0,9178744.0,9108090.0,9141116.0,4467404.0,2016.25,36.0,8931416.0,9178744.0,True,247328.0
3467,C1702,"Chico, CA MSA",150404.0,153734.0,155882.0,152816.0,151064.0,153324.0,154094.0,148896.0,142106.0,143620.0,143900.0,142910.0,139778.0,143402.0,143442.0,143494.0,136858.0,138886.0,141672.0,140040.0,138250.0,143664.0,145510.0,145044.0,143728.0,149012.0,151234.0,151204.0,149102.0,153054.0,154950.0,154024.0,153702.0,156670.0,159786.0,158722.0,158026.0,161360.0,165600.0,162768.0,163136.0,165146.0,168526.0,166582.0,166378.0,168370.0,171314.0,165860.0,136858.0,2011.25,16.0,155882.0,171314.0,True,15432.0
3468,C1706,"Chillicothe, OH MicroSA",26673.0,27295.0,26942.0,26932.0,26073.0,26647.0,26098.0,25989.0,25175.0,25297.0,24952.0,25339.0,24852.0,25438.0,25255.0,25518.0,25420.0,26587.0,26784.0,27160.0,26855.0,27115.0,26887.0,26846.0,26120.0,26593.0,26288.0,26650.0,26506.0,27514.0,27508.0,28021.0,27195.0,28044.0,27757.0,27998.0,27560.0,28013.0,27939.0,27856.0,27683.0,28311.0,28305.0,28851.0,28476.0,29375.0,29360.0,29525.0,24852.0,2010.25,12.0,27295.0,29525.0,True,2230.0
3469,C1714,"Cincinnati, OH-KY-IN MSA",1889247.0,1941252.0,1924888.0,1938989.0,1886502.0,2037116.0,1904244.0,1884813.0,1907460.0,1929234.0,1799144.0,1800182.0,1865216.0,1918668.0,1897256.0,1906956.0,1871730.0,1920378.0,1819048.0,1829298.0,1801242.0,1848076.0,1835062.0,1838329.0,1804059.0,1865275.0,1855498.0,1865615.0,1839508.0,1896110.0,1884382.0,1904346.0,1868145.0,2035474.0,1926320.0,1945070.0,1914795.0,1960707.0,1957796.0,1970225.0,2046352.0,2097810.0,2084996.0,2002844.0,2072410.0,2128936.0,2119038.0,2133952.0,1799144.0,2009.75,10.0,2037116.0,2133952.0,True,96836.0
3470,C1720,"Claremont-Lebanon, NH-VT MicroSA",13521.0,14389.0,14144.0,14033.0,13697.0,14218.0,14100.0,13459.0,13034.0,13677.0,13300.0,13153.0,12905.0,13460.0,13234.0,12992.0,12795.0,13601.0,13534.0,13466.0,13288.0,13917.0,13850.0,13808.0,95643.0,96740.0,97318.0,98320.0,95918.0,97520.0,97917.0,98126.0,96877.0,98292.0,98386.0,98874.0,97385.0,99423.0,99989.0,99893.0,98127.0,99812.0,100162.0,100319.0,98614.0,100428.0,99801.0,100279.0,12795.0,2011.25,16.0,14389.0,100428.0,True,86039.0
3471,C1722,"Clarksburg, WV MicroSA",36265.0,37617.0,37227.0,37570.0,36913.0,37926.0,37424.0,37797.0,36746.0,37948.0,37583.0,37742.0,36911.0,38089.0,37841.0,37590.0,37456.0,38362.0,38799.0,38879.0,38286.0,38762.0,38714.0,38781.0,38801.0,40054.0,39954.0,39843.0,38861.0,40577.0,40974.0,41158.0,39515.0,40066.0,40121.0,40437.0,39432.0,40108.0,40507.0,41110.0,40553.0,41323.0,41415.0,41789.0,41411.0,42656.0,42650.0,42548.0,36746.0,2009.25,8.0,37926.0,42656.0,True,4730.0
3472,C1726,"Clarksdale, MS MicroSA",8881.0,8891.0,9159.0,8947.0,8642.0,8591.0,8829.0,8656.0,8390.0,8506.0,8516.0,8514.0,8377.0,8517.0,8820.0,8444.0,8330.0,8449.0,8617.0,8456.0,8317.0,8224.0,8645.0,8391.0,8199.0,8346.0,8363.0,8342.0,8216.0,8274.0,8380.0,8283.0,8024.0,8148.0,8327.0,8231.0,8046.0,8213.0,8140.0,7895.0,7742.0,7853.0,8000.0,7922.0,7538.0,7671.0,7745.0,7749.0,7538.0,2018.25,44.0,9159.0,7749.0,False,-1410.0
3473,C1730,"Clarksville, TN-KY MSA",166202.0,166002.0,167136.0,167088.0,164294.0,162608.0,162174.0,161774.0,156828.0,158788.0,157852.0,159014.0,158832.0,160932.0,161684.0,161646.0,161354.0,163252.0,164354.0,166044.0,166746.0,166978.0,166960.0,169302.0,149064.0,151600.0,151275.0,152863.0,151336.0,153222.0,154946.0,157563.0,168400.0,170830.0,172062.0,172580.0,171032.0,171878.0,172880.0,175016.0,172884.0,174230.0,174660.0,177262.0,176200.0,177348.0,178398.0,179410.0,149064.0,2013.25,24.0,169302.0,179410.0,True,10108.0
3474,C1734,"Clearlake, CA MicroSA",15126.0,16381.0,16138.0,15017.0,15083.0,16397.0,15658.0,14507.0,14512.0,15662.0,15065.0,13753.0,13816.0,15183.0,14045.0,13428.0,13518.0,14471.0,14448.0,13333.0,13525.0,15112.0,15120.0,13933.0,14015.0,14899.0,15264.0,14806.0,15105.0,15508.0,15804.0,14941.0,15259.0,15774.0,15851.0,15457.0,15711.0,16324.0,16752.0,15814.0,16272.0,16734.0,16824.0,16073.0,16482.0,16869.0,16635.0,16201.0,13333.0,2012.0,19.0,16397.0,16869.0,True,472.0
3475,C1738,"Cleveland, MS MicroSA",12409.0,12437.0,12949.0,12613.0,12341.0,12077.0,12390.0,12152.0,11938.0,11616.0,12050.0,11967.0,12185.0,12180.0,12487.0,12205.0,12237.0,12188.0,11857.0,11870.0,11735.0,11985.0,12063.0,11832.0,11639.0,11869.0,11981.0,11614.0,11530.0,11759.0,11714.0,11593.0,11608.0,11702.0,12022.0,11920.0,11925.0,11936.0,12060.0,11795.0,11694.0,11446.0,11678.0,11417.0,11169.0,11003.0,11163.0,11129.0,11003.0,2018.5,45.0,12949.0,11163.0,False,-1786.0
3476,C1742,"Cleveland, TN MSA",77998.0,77970.0,77650.0,72126.0,75904.0,76608.0,76712.0,75186.0,72060.0,74012.0,72072.0,73006.0,71868.0,73800.0,73408.0,73190.0,73582.0,69505.0,75718.0,76775.0,77740.0,82308.0,82352.0,79056.0,75325.0,77556.0,79607.0,89495.0,79076.0,81321.0,80961.0,89573.0,85312.0,88008.0,87720.0,98140.0,83542.0,84890.0,90968.0,98300.0,86336.0,88976.0,89602.0,94676.0,86952.0,88722.0,89390.0,92550.0,69505.0,2011.5,17.0,77998.0,98300.0,True,20302.0
3477,C1746,"Cleveland-Elyria, OH MSA",2064246.0,2125700.0,2089464.0,2093630.0,2028330.0,2089884.0,2054764.0,2021134.0,1937160.0,1954152.0,1923180.0,1922954.0,1874790.0,1940574.0,1926004.0,1929672.0,1886592.0,1944206.0,1941490.0,1948892.0,1926124.0,1984844.0,1966544.0,1983294.0,1937478.0,2003800.0,1978366.0,1995866.0,1942670.0,2011258.0,1987168.0,2007130.0,1954732.0,2027786.0,1998234.0,2015376.0,1978844.0,2031462.0,2014174.0,2021400.0,1982576.0,2048950.0,2021268.0,2028138.0,1999872.0,2063860.0,2037628.0,2049594.0,1874790.0,2010.25,12.0,2125700.0,2063860.0,False,-61840.0
3478,C1750,"Clewiston, FL MicroSA",13839.0,12132.0,10858.0,13480.0,14277.0,11382.0,10050.0,12705.0,12607.0,11050.0,9440.0,11686.0,12465.0,9791.0,9234.0,11427.0,11921.0,10156.0,10469.0,12328.0,12472.0,9460.0,10094.0,12198.0,13001.0,9979.0,10162.0,12565.0,12616.0,10223.0,10443.0,12625.0,12424.0,10113.0,10168.0,12322.0,12956.0,10383.0,10817.0,13048.0,13676.0,10701.0,10735.0,12661.0,12497.0,10762.0,11425.0,12316.0,9234.0,2010.75,14.0,14277.0,13676.0,False,-601.0
3479,C1754,"Clinton, IA MicroSA",23191.0,23879.0,23901.0,23909.0,23551.0,24491.0,24475.0,24138.0,23304.0,23177.0,23227.0,23273.0,22461.0,23519.0,23222.0,23059.0,22616.0,23104.0,23294.0,22817.0,22277.0,22534.0,22467.0,22598.0,21977.0,22363.0,22531.0,22426.0,21803.0,22277.0,22361.0,22396.0,21766.0,21925.0,21968.0,22117.0,21611.0,21700.0,21520.0,21368.0,21048.0,21134.0,21164.0,21026.0,20511.0,21013.0,20354.0,20715.0,20354.0,2018.75,46.0,24491.0,20715.0,False,-3776.0
3480,C1758,"Clovis, NM MicroSA",16815.0,16753.0,16776.0,16967.0,16883.0,16796.0,16957.0,17064.0,17001.0,16857.0,17018.0,16966.0,16908.0,16750.0,16931.0,16916.0,16911.0,16655.0,16903.0,16948.0,16865.0,16916.0,16980.0,17096.0,16662.0,16679.0,17015.0,17128.0,17017.0,17016.0,17102.0,17321.0,17352.0,17033.0,17316.0,17344.0,17289.0,16996.0,17045.0,17200.0,17298.0,17264.0,17442.0,17750.0,16963.0,16888.0,16975.0,17052.0,16655.0,2011.5,17.0,17064.0,17750.0,True,686.0
3481,C1762,"Coamo, PR MicroSA",4367.0,4380.0,4439.0,4860.0,4369.0,4372.0,4412.0,4503.0,4490.0,4370.0,4044.0,4191.0,3932.0,3929.0,4091.0,4144.0,4201.0,4234.0,4016.0,4060.0,4016.0,4056.0,4051.0,4168.0,3988.0,3884.0,3974.0,3894.0,3716.0,3586.0,3768.0,3994.0,3974.0,3803.0,3787.0,3974.0,3745.0,3735.0,3730.0,3893.0,3588.0,3524.0,3376.0,3255.0,3155.0,3189.0,3235.0,3328.0,3155.0,2018.25,44.0,4860.0,3328.0,False,-1532.0
3482,C1766,"Coeur d'Alene, ID MSA",107088.0,117290.0,117476.0,112612.0,108608.0,116780.0,116500.0,108608.0,100770.0,108832.0,106640.0,101584.0,98666.0,106190.0,106348.0,101680.0,98948.0,107812.0,105226.0,100700.0,96962.0,105206.0,105548.0,102302.0,100314.0,110076.0,109556.0,106436.0,104420.0,113000.0,112846.0,109072.0,107174.0,116082.0,115574.0,112048.0,110402.0,120002.0,119752.0,115744.0,114928.0,124646.0,123398.0,120528.0,119960.0,128620.0,127028.0,123544.0,96962.0,2012.25,20.0,117476.0,128620.0,True,11144.0
