,area_fips,area_title,2000.25,2000.5,2000.75,2001.0,2001.25,2001.5,2001.75,2002.0,2002.25,2002.5,2002.75,2003.0,2003.25,2003.5,2003.75,2004.0,2004.25,2004.5,2004.75,2005.0,2005.25,2005.5,2005.75,2006.0,2006.25,2006.5,2006.75,2007.0,2007.25,2007.5,2007.75,2008.0,nadir,nadir_qtr,nadir_qtr_ct,pre-peak,post-peak,recovery,delta
3837,C3130,"Lumberton, NC MicroSA",41481.0,41166.0,40606.0,41071.0,39413.0,37509.0,37629.0,37980.0,37891.0,37280.0,38718.0,38678.0,37612.0,36887.0,37427.0,38217.0,37645.0,37269.0,38162.0,38719.0,38171.0,37817.0,38993.0,40054.0,40316.0,40220.0,40353.0,40974.0,41468.0,42903.0,43591.0,43718.0,36887.0,2003.5,14,41481.0,43718.0,True,2237.0
3838,C3134,"Lynchburg, VA MSA",191393.0,195811.0,193567.0,193119.0,185935.0,187958.0,183842.0,182640.0,177821.0,180100.0,180278.0,180058.0,175533.0,178636.0,177081.0,179083.0,176746.0,180260.0,181476.0,185893.0,181481.0,184861.0,186590.0,188548.0,187136.0,190572.0,190837.0,191001.0,187938.0,192658.0,192397.0,193829.0,175533.0,2003.25,13,195811.0,193829.0,False,-1982.0
3839,C3138,"Macomb, IL MicroSA",15731.0,14956.0,15638.0,15485.0,15331.0,14848.0,15224.0,15442.0,12371.0,12007.0,12681.0,12477.0,11990.0,11537.0,11903.0,11713.0,11762.0,11755.0,12190.0,12118.0,11842.0,11908.0,12394.0,12114.0,12128.0,12165.0,12522.0,12362.0,12181.0,12210.0,12591.0,12407.0,11537.0,2003.5,14,15731.0,12591.0,False,-3140.0
3840,C3142,"Macon, GA MSA",205292.0,205174.0,200080.0,201248.0,193820.0,196090.0,190924.0,195832.0,191718.0,192986.0,192486.0,193190.0,179125.0,195290.0,195418.0,184540.0,196546.0,196926.0,193886.0,197426.0,193234.0,196866.0,193512.0,195196.0,193262.0,194832.0,191934.0,194196.0,191332.0,193150.0,191604.0,192728.0,179125.0,2003.25,13,205292.0,197426.0,False,-7866.0
3841,C3146,"Madera, CA MSA",68894.0,79648.0,94554.0,72940.0,68102.0,77602.0,86534.0,77726.0,68998.0,77712.0,88162.0,73618.0,73684.0,80094.0,94480.0,83254.0,80164.0,88200.0,97106.0,86738.0,82958.0,89246.0,98128.0,88478.0,84482.0,94344.0,100036.0,92662.0,85736.0,97080.0,99782.0,94722.0,68998.0,2002.25,9,94554.0,100036.0,True,5482.0
3842,C3150,"Madison, IN MicroSA",12612.0,13011.0,12757.0,12562.0,12469.0,12828.0,12703.0,12614.0,12872.0,13037.0,12771.0,12847.0,12607.0,12893.0,12930.0,13075.0,13036.0,13308.0,13227.0,13384.0,13212.0,13530.0,13319.0,13478.0,13317.0,13655.0,13281.0,13250.0,13188.0,13421.0,13036.0,12905.0,12607.0,2003.25,13,13037.0,13655.0,True,618.0
3843,C3154,"Madison, WI MSA",599788.0,620398.0,614946.0,621998.0,609356.0,632890.0,626880.0,629200.0,613470.0,627940.0,628340.0,638636.0,618942.0,632690.0,634462.0,644832.0,628112.0,644720.0,649836.0,660398.0,643778.0,658830.0,665724.0,668732.0,650620.0,668012.0,663450.0,601419.0,659416.0,682776.0,677494.0,680864.0,601419.0,2007.0,28,668732.0,682776.0,True,14044.0
3844,C3158,"Madisonville, KY MicroSA",17485.0,17505.0,17279.0,17302.0,16968.0,17116.0,16939.0,16859.0,17060.0,17496.0,17524.0,17436.0,17328.0,17669.0,17558.0,17565.0,17833.0,18028.0,18337.0,18110.0,17903.0,18511.0,18578.0,18487.0,18749.0,18968.0,18738.0,18676.0,18791.0,18983.0,18701.0,18543.0,16859.0,2002.0,8,17505.0,18983.0,True,1478.0
3845,C3162,"Magnolia, AR MicroSA",10316.0,10204.0,10196.0,9960.0,9991.0,9883.0,9871.0,9868.0,9651.0,9778.0,9695.0,9546.0,9224.0,9301.0,9567.0,9550.0,9471.0,9442.0,9274.0,9413.0,9455.0,9562.0,9384.0,9353.0,9691.0,9550.0,9605.0,9445.0,9577.0,9615.0,9457.0,9626.0,9224.0,2003.25,13,10316.0,9691.0,False,-625.0
3846,C3166,"Malone, NY MicroSA",17359.0,18559.0,18264.0,18040.0,17603.0,18353.0,18034.0,17754.0,17521.0,18282.0,18189.0,18037.0,17603.0,18240.0,18202.0,18282.0,17730.0,18534.0,18076.0,17939.0,17659.0,18501.0,18351.0,18347.0,18134.0,18846.0,18838.0,18926.0,18546.0,19489.0,19308.0,18886.0,17521.0,2002.25,9,18559.0,19489.0,True,930.0
3847,C3170,"Manchester-Nashua, NH MSA",383256.0,391326.0,389814.0,396428.0,389188.0,391160.0,382524.0,384646.0,374134.0,379422.0,377080.0,386676.0,375116.0,385116.0,385416.0,391958.0,382594.0,391314.0,388746.0,396560.0,385638.0,395960.0,395246.0,403412.0,390616.0,395516.0,393684.0,401578.0,390566.0,397960.0,396174.0,403004.0,374134.0,2002.25,9,396428.0,403412.0,True,6984.0
3848,C3174,"Manhattan, KS MSA",44131.0,44854.0,45941.0,45108.0,44443.0,44343.0,44320.0,44972.0,43697.0,43956.0,44342.0,44286.0,43703.0,44403.0,45429.0,46199.0,45414.0,45651.0,47038.0,47430.0,46516.0,47059.0,47663.0,47991.0,48239.0,49426.0,50086.0,50058.0,48929.0,49885.0,50955.0,51578.0,43697.0,2002.25,9,45941.0,51578.0,True,5637.0
3849,C3182,"Manitowoc, WI MicroSA",35718.0,37827.0,36928.0,36343.0,35904.0,37420.0,36411.0,35150.0,34204.0,35962.0,35347.0,34476.0,33501.0,34960.0,33999.0,33641.0,33170.0,35190.0,35074.0,34546.0,34120.0,35652.0,35450.0,34846.0,34180.0,35758.0,35428.0,35031.0,34450.0,36070.0,35433.0,35148.0,33170.0,2004.25,17,37827.0,36070.0,False,-1757.0
3850,C3186,"Mankato-North Mankato, MN MSA",46532.0,46778.0,46867.0,48332.0,47442.0,47445.0,47015.0,47986.0,47272.0,48758.0,47942.0,49212.0,47510.0,48289.0,47493.0,48337.0,47462.0,49352.0,48669.0,49789.0,48612.0,50208.0,50374.0,51734.0,50945.0,51589.0,51545.0,52624.0,51030.0,52143.0,51878.0,52366.0,47272.0,2002.25,9,48758.0,52624.0,True,3866.0
3851,C3190,"Mansfield, OH MSA",121078.0,124714.0,123428.0,124796.0,119960.0,123816.0,120694.0,121570.0,118344.0,122334.0,121210.0,121882.0,116474.0,119864.0,118706.0,118710.0,115484.0,118736.0,117308.0,119340.0,114184.0,117618.0,116062.0,116894.0,115418.0,116436.0,114754.0,114592.0,112000.0,114388.0,111774.0,112196.0,111774.0,2007.75,31,124796.0,111774.0,False,-13022.0
3852,C3194,"Marinette, WI-MI MicroSA",27600.0,28741.0,28455.0,27814.0,27253.0,28091.0,28221.0,27425.0,26370.0,27969.0,27700.0,27453.0,26867.0,28314.0,27798.0,27198.0,26695.0,28116.0,27971.0,27619.0,27233.0,28291.0,27725.0,27634.0,27173.0,28529.0,27926.0,27791.0,26774.0,28114.0,27650.0,27679.0,26370.0,2002.25,9,28741.0,28529.0,False,-212.0
3853,C3198,"Marion, IN MicroSA",30244.0,30397.0,30206.0,30111.0,29560.0,29549.0,29205.0,29607.0,28821.0,29247.0,29124.0,29247.0,28306.0,28193.0,28060.0,28594.0,27338.0,27825.0,26989.0,27095.0,26559.0,26755.0,27161.0,27130.0,26590.0,26684.0,26981.0,26996.0,26637.0,26494.0,27329.0,27386.0,26494.0,2007.5,30,30397.0,27386.0,False,-3011.0
3854,C3202,"Marion, OH MicroSA",28675.0,28781.0,28436.0,28741.0,28179.0,28302.0,28461.0,28426.0,27882.0,28227.0,28656.0,28972.0,27137.0,27348.0,27379.0,27695.0,27186.0,27800.0,27503.0,27729.0,27373.0,27757.0,27583.0,27816.0,27367.0,28005.0,27903.0,28214.0,27863.0,28180.0,27990.0,27972.0,27137.0,2003.25,13,28972.0,28214.0,False,-758.0
3855,C3206,"Marion-Herrin, IL MicroSA",22211.0,22845.0,22692.0,22851.0,22605.0,23399.0,23576.0,23178.0,23131.0,23971.0,24148.0,24303.0,23674.0,24197.0,24353.0,24266.0,23900.0,24812.0,24972.0,24978.0,24709.0,25219.0,25600.0,26005.0,25977.0,26204.0,26442.0,26877.0,25947.0,25856.0,26235.0,26681.0,23131.0,2002.25,9,23971.0,26877.0,True,2906.0
3856,C3210,"Marquette, MI MicroSA",25815.0,27396.0,27028.0,27024.0,26454.0,27261.0,27064.0,26669.0,25850.0,27387.0,27185.0,26861.0,26426.0,27320.0,27802.0,27476.0,26722.0,27493.0,27901.0,27162.0,27277.0,28441.0,28399.0,28346.0,27513.0,28479.0,28631.0,28344.0,27601.0,28411.0,28681.0,28367.0,25850.0,2002.25,9,27396.0,28681.0,True,1285.0
3857,C3214,"Marshall, MN MicroSA",14553.0,15096.0,14685.0,14803.0,14742.0,14888.0,14471.0,14389.0,13802.0,14183.0,14126.0,14328.0,13786.0,14074.0,14100.0,14262.0,13928.0,14505.0,14426.0,14655.0,14446.0,15225.0,15074.0,15126.0,14757.0,15309.0,15178.0,15042.0,14566.0,15234.0,14910.0,14909.0,13786.0,2003.25,13,15096.0,15309.0,True,213.0
3858,C3218,"Marshall, MO MicroSA",10531.0,10416.0,10358.0,10178.0,10143.0,9991.0,9156.0,9257.0,9026.0,9122.0,9173.0,9064.0,8986.0,9435.0,9463.0,9479.0,9192.0,9402.0,9369.0,9353.0,9485.0,9616.0,9397.0,9419.0,9367.0,9614.0,9409.0,9470.0,9339.0,9216.0,9144.0,9070.0,8986.0,2003.25,13,10531.0,9616.0,False,-915.0
3859,C3222,"Marshall, TX MicroSA",21637.0,21883.0,21610.0,22066.0,21218.0,21643.0,21215.0,20821.0,20925.0,21461.0,21678.0,21769.0,21386.0,21360.0,21712.0,21933.0,21983.0,21903.0,21811.0,22019.0,21473.0,21235.0,21891.0,21783.0,21882.0,22059.0,22331.0,22864.0,22846.0,23436.0,23376.0,23941.0,20821.0,2002.0,8,22066.0,23941.0,True,1875.0
3860,C3226,"Marshalltown, IA MicroSA",19205.0,19574.0,19161.0,19551.0,19332.0,19981.0,19259.0,19132.0,18688.0,19432.0,19174.0,18522.0,18570.0,19068.0,19135.0,18551.0,18526.0,19082.0,19116.0,18653.0,18403.0,19057.0,19256.0,19040.0,19086.0,19658.0,19681.0,18981.0,18914.0,19545.0,19061.0,18865.0,18403.0,2005.25,21,19981.0,19681.0,False,-300.0
3861,C3228,"Martin, TN MicroSA",11481.0,10718.0,10545.0,10831.0,11262.0,10792.0,11066.0,10707.0,11087.0,11299.0,10778.0,11116.0,10591.0,10374.0,10367.0,10580.0,10563.0,10107.0,10330.0,10532.0,10515.0,10777.0,10408.0,10707.0,10558.0,9959.0,10118.0,10537.0,10628.0,9866.0,10208.0,10554.0,9866.0,2007.5,30,11481.0,10554.0,False,-927.0
3862,C3230,"Martinsville, VA MicroSA",35328.0,35292.0,35444.0,35190.0,34387.0,34057.0,33460.0,32525.0,31022.0,30636.0,30716.0,30663.0,29966.0,30545.0,30801.0,30139.0,28859.0,29322.0,29534.0,29399.0,28875.0,28986.0,29349.0,29787.0,29788.0,29821.0,29820.0,29760.0,30099.0,29653.0,29662.0,29616.0,28859.0,2004.25,17,35444.0,30099.0,False,-5345.0
3863,C3234,"Maryville, MO MicroSA",8752.0,8869.0,8952.0,8830.0,8683.0,8893.0,9057.0,8723.0,8392.0,8477.0,8698.0,8584.0,8900.0,9077.0,9284.0,9195.0,9000.0,8996.0,9086.0,9040.0,8861.0,9007.0,9051.0,8803.0,8838.0,8977.0,8999.0,8844.0,8794.0,9001.0,9039.0,8660.0,8392.0,2002.25,9,9057.0,9284.0,True,227.0
3864,C3238,"Mason City, IA MicroSA",27603.0,28705.0,28473.0,27803.0,26832.0,28048.0,27726.0,27073.0,26707.0,28356.0,27459.0,27567.0,26923.0,28251.0,28056.0,28019.0,27640.0,28728.0,28277.0,28508.0,28275.0,29294.0,28872.0,29275.0,27881.0,29350.0,29167.0,28645.0,27901.0,29083.0,28310.0,28245.0,26707.0,2002.25,9,28705.0,29350.0,True,645.0
3865,C3242,"Mayaguez, PR MSA",85601.0,88389.0,85364.0,91041.0,76315.0,73480.0,72424.0,77225.0,85524.0,72752.0,80720.0,75017.0,82426.0,82972.0,83714.0,87834.0,83024.0,83848.0,70554.0,75096.0,69431.0,68980.0,69308.0,73238.0,82712.0,68893.0,68646.0,73054.0,67322.0,68305.0,68257.0,72347.0,67322.0,2007.25,29,91041.0,72347.0,False,-18694.0
3866,C3246,"Mayfield, KY MicroSA",12376.0,12392.0,12196.0,12122.0,11891.0,11973.0,11519.0,11754.0,11624.0,11886.0,11761.0,11689.0,11597.0,11721.0,11582.0,11771.0,11709.0,11699.0,11579.0,11600.0,10794.0,10827.0,10855.0,10652.0,10828.0,10743.0,10671.0,10698.0,11165.0,11121.0,11147.0,11342.0,10652.0,2006.0,24,12392.0,11342.0,False,-1050.0
3867,C3250,"Maysville, KY MicroSA",11354.0,11212.0,11346.0,11364.0,11135.0,11377.0,10967.0,10740.0,10714.0,11086.0,10997.0,10865.0,10514.0,11095.0,11306.0,11308.0,11119.0,11452.0,11487.0,11250.0,11039.0,11248.0,11343.0,11422.0,11168.0,11353.0,11346.0,11418.0,11413.0,11755.0,11554.0,11644.0,10514.0,2003.25,13,11377.0,11755.0,True,378.0
3868,C3254,"McAlester, OK MicroSA",14027.0,13988.0,13617.0,13444.0,13683.0,14390.0,14261.0,14155.0,14180.0,14175.0,14327.0,14333.0,14547.0,14934.0,14969.0,14958.0,15029.0,15178.0,15324.0,15462.0,15722.0,16004.0,16126.0,16274.0,16818.0,17193.0,17119.0,17219.0,17409.0,17770.0,18044.0,18141.0,14155.0,2002.0,8,14390.0,18141.0,True,3751.0
3869,C3258,"McAllen-Edinburg-Mission, TX MSA",330378.0,329448.0,322448.0,334056.0,340318.0,342358.0,331556.0,347134.0,352496.0,347752.0,340898.0,355664.0,360422.0,360904.0,355924.0,373314.0,376924.0,376568.0,372278.0,390152.0,395986.0,396692.0,392332.0,408348.0,410678.0,408798.0,405214.0,424902.0,426956.0,425542.0,423606.0,439532.0,340898.0,2002.75,11,355664.0,439532.0,True,83868.0
3870,C3262,"McComb, MS MicroSA",17886.0,17775.0,18033.0,17661.0,17068.0,17085.0,17033.0,16720.0,16906.0,17060.0,17039.0,16769.0,16612.0,16413.0,16688.0,16892.0,16829.0,16950.0,17122.0,17090.0,16966.0,17166.0,17222.0,17736.0,18009.0,18085.0,17917.0,17833.0,17677.0,17870.0,17724.0,17858.0,16413.0,2003.5,14,18033.0,18085.0,True,52.0
3871,C3266,"McMinnville, TN MicroSA",15421.0,15436.0,15263.0,15103.0,14988.0,14651.0,13943.0,13648.0,14465.0,14643.0,14167.0,14405.0,14849.0,15154.0,14485.0,14495.0,14941.0,15074.0,15035.0,14392.0,14898.0,14928.0,14821.0,13866.0,12868.0,12799.0,12965.0,13268.0,13335.0,12899.0,12909.0,12940.0,12799.0,2006.5,26,15436.0,13335.0,False,-2101.0
3872,C3270,"McPherson, KS MicroSA",13815.0,14107.0,13878.0,13888.0,13530.0,13964.0,13597.0,13764.0,13696.0,14192.0,14073.0,14579.0,13790.0,14270.0,14103.0,14249.0,14259.0,15328.0,14972.0,15138.0,14644.0,15453.0,15140.0,14875.0,14967.0,15678.0,15223.0,15067.0,14843.0,14763.0,14792.0,14848.0,13696.0,2002.25,9,14192.0,15678.0,True,1486.0
3873,C3274,"Meadville, PA MicroSA",31981.0,32857.0,32941.0,32403.0,31728.0,32311.0,31619.0,30947.0,30354.0,31569.0,31076.0,30750.0,29980.0,31532.0,30870.0,30238.0,29454.0,31192.0,31068.0,30421.0,29781.0,31676.0,31304.0,31126.0,30476.0,31943.0,32206.0,31583.0,30837.0,32151.0,31970.0,31535.0,29454.0,2004.25,17,32941.0,32206.0,False,-735.0
3874,C3278,"Medford, OR MSA",140700.0,147796.0,151022.0,155736.0,146082.0,149074.0,151526.0,151174.0,145846.0,150124.0,153846.0,156624.0,149488.0,154130.0,157326.0,159068.0,154198.0,160810.0,162854.0,164428.0,161898.0,166256.0,169414.0,170642.0,162924.0,168968.0,171674.0,172816.0,166514.0,170780.0,172314.0,171952.0,145846.0,2002.25,9,155736.0,172816.0,True,17080.0
3875,C3282,"Memphis, TN-MS-AR MSA",1181092.0,1206886.0,1201968.0,1202388.0,1181482.0,1131614.0,1120193.0,1109795.0,1096991.0,1114304.0,1110122.0,1122212.0,1107403.0,1119965.0,1117451.0,1124208.0,1105045.0,1122237.0,1191060.0,1206588.0,1184620.0,1194548.0,1215446.0,1224250.0,1210776.0,1227162.0,1233302.0,1249380.0,1226280.0,1240140.0,1240052.0,1251002.0,1096991.0,2002.25,9,1206886.0,1251002.0,True,44116.0
3876,C3286,"Menomonie, WI MicroSA",14168.0,14910.0,14756.0,14944.0,14440.0,15055.0,14882.0,14880.0,14658.0,15074.0,15023.0,15285.0,14765.0,15721.0,15474.0,15536.0,14983.0,15750.0,15609.0,15867.0,15739.0,16342.0,16430.0,16281.0,15955.0,16657.0,16417.0,16158.0,15887.0,16527.0,16471.0,16420.0,14658.0,2002.25,9,15074.0,16657.0,True,1583.0
3877,C3290,"Merced, CA MSA",121686.0,136222.0,138512.0,127234.0,120342.0,133130.0,137306.0,128684.0,124886.0,136786.0,143292.0,131966.0,124966.0,136844.0,143278.0,130814.0,129894.0,140084.0,142726.0,134020.0,130666.0,142132.0,146186.0,136378.0,133698.0,146184.0,144968.0,139232.0,135876.0,145676.0,148698.0,138354.0,124886.0,2002.25,9,138512.0,148698.0,True,10186.0
3878,C3294,"Meridian, MS MicroSA",40784.0,40734.0,39949.0,39509.0,39015.0,39307.0,39055.0,39410.0,39839.0,39422.0,38718.0,39378.0,39074.0,38877.0,39774.0,40419.0,39706.0,40020.0,40079.0,40969.0,39793.0,39633.0,40489.0,41752.0,41023.0,41153.0,40746.0,41319.0,41126.0,41302.0,40802.0,41760.0,38718.0,2002.75,11,40784.0,41760.0,True,976.0
3879,C3298,"Merrill, WI MicroSA",11911.0,12411.0,11959.0,12079.0,11929.0,12572.0,12293.0,12249.0,11719.0,12165.0,12088.0,12147.0,11277.0,12098.0,11841.0,11919.0,11139.0,11901.0,11567.0,11587.0,11000.0,11647.0,11531.0,11341.0,11020.0,11681.0,11335.0,11402.0,10977.0,11740.0,11483.0,11437.0,10977.0,2007.25,29,12572.0,11483.0,False,-1089.0
3880,C3302,"Mexico, MO MicroSA",10753.0,10862.0,10944.0,11161.0,10789.0,10563.0,10336.0,10271.0,9976.0,9910.0,9604.0,9787.0,9582.0,9402.0,9124.0,9427.0,9098.0,9298.0,9124.0,9488.0,9408.0,9672.0,9595.0,10143.0,9641.0,9752.0,9719.0,9861.0,9895.0,10105.0,9929.0,9894.0,9098.0,2004.25,17,11161.0,10143.0,False,-1018.0
3881,C3306,"Miami, OK MicroSA",10247.0,10156.0,10602.0,10454.0,10572.0,10444.0,10109.0,9908.0,9763.0,9827.0,9603.0,9893.0,9468.0,9730.0,9836.0,9777.0,10060.0,10332.0,10225.0,10566.0,10846.0,11348.0,11193.0,11218.0,11304.0,11640.0,11541.0,11406.0,11276.0,11635.0,11314.0,11390.0,9468.0,2003.25,13,10602.0,11640.0,True,1038.0
3882,C3310,"Miami-Fort Lauderdale-West Palm Beach, FL MSA",4179212.0,4217078.0,4213830.0,4373572.0,4379378.0,4327696.0,4291346.0,4376380.0,4348272.0,4311492.0,4299052.0,4431570.0,4364558.0,4291390.0,4283076.0,4413006.0,4397010.0,4380388.0,4336996.0,4541252.0,4549190.0,4508352.0,4578444.0,4683396.0,4672854.0,4599126.0,4623940.0,4752394.0,4726354.0,4634282.0,4620806.0,4722306.0,4283076.0,2003.75,15,4431570.0,4752394.0,True,320824.0
3883,C3314,"Michigan City-La Porte, IN MSA",94598.0,96308.0,96250.0,95362.0,93080.0,96114.0,94574.0,92682.0,91946.0,94376.0,93992.0,93170.0,89924.0,92252.0,91820.0,91662.0,87956.0,90546.0,90840.0,90442.0,88616.0,92126.0,91972.0,90614.0,89038.0,90204.0,90956.0,90744.0,88992.0,91330.0,90678.0,89872.0,87956.0,2004.25,17,96308.0,92126.0,False,-4182.0
3884,C3318,"Middlesborough, KY MicroSA",10353.0,10435.0,10405.0,10490.0,10202.0,10270.0,10132.0,10680.0,9619.0,9610.0,9598.0,9768.0,9408.0,9561.0,9655.0,9793.0,9608.0,9818.0,9601.0,9748.0,9542.0,9493.0,9527.0,9849.0,9896.0,9676.0,9752.0,9719.0,9600.0,9492.0,9470.0,9677.0,9408.0,2003.25,13,10680.0,9896.0,False,-784.0
3885,C3322,"Midland, MI MSA",34442.0,35267.0,35619.0,35846.0,35252.0,36236.0,35568.0,35749.0,34711.0,35825.0,35529.0,35690.0,34231.0,35196.0,33955.0,34027.0,33139.0,34162.0,33390.0,33724.0,33387.0,34511.0,34392.0,34478.0,33829.0,34740.0,34796.0,34803.0,34449.0,35469.0,35695.0,35355.0,33139.0,2004.25,17,36236.0,35695.0,False,-541.0
3886,C3326,"Midland, TX MSA",101036.0,104046.0,103342.0,105278.0,104654.0,107674.0,108122.0,106922.0,103788.0,106592.0,106094.0,105094.0,107462.0,109296.0,109326.0,110358.0,109656.0,112352.0,112072.0,113652.0,114346.0,116358.0,119960.0,123016.0,121958.0,124946.0,126422.0,127688.0,128550.0,131476.0,132314.0,135062.0,103788.0,2002.25,9,108122.0,135062.0,True,26940.0
3887,C3330,"Milledgeville, GA MicroSA",22286.0,22084.0,20504.0,20378.0,20638.0,20224.0,20668.0,20538.0,21159.0,20958.0,21167.0,21196.0,21058.0,20929.0,21033.0,21276.0,21478.0,21100.0,20928.0,21098.0,21065.0,20636.0,21316.0,21305.0,21597.0,21355.0,21779.0,21223.0,21090.0,21063.0,20709.0,20704.0,20538.0,2002.0,8,22286.0,21779.0,False,-507.0
3888,C3334,"Milwaukee-Waukesha-West Allis, WI MSA",1583583.0,1629466.0,1614939.0,1616528.0,1666600.0,1693658.0,1665410.0,1661534.0,1618316.0,1656374.0,1634578.0,1645852.0,1606928.0,1642396.0,1624618.0,1631774.0,1591462.0,1633670.0,1623046.0,1637244.0,1605038.0,1643642.0,1638890.0,1644334.0,1613562.0,1662260.0,1654448.0,1663844.0,1628238.0,1680806.0,1656584.0,1667900.0,1591462.0,2004.25,17,1693658.0,1680806.0,False,-12852.0
3889,C3338,"Minden, LA MicroSA",12454.0,12581.0,12377.0,12211.0,11781.0,12425.0,12240.0,12152.0,11890.0,12035.0,11964.0,11772.0,12029.0,12308.0,12262.0,12538.0,12461.0,12660.0,12610.0,12738.0,12564.0,13101.0,13095.0,13094.0,13113.0,13550.0,13495.0,13704.0,13445.0,13299.0,13777.0,13425.0,11772.0,2003.0,12,12581.0,13777.0,True,1196.0
3890,C3342,"Mineral Wells, TX MicroSA",8400.0,8684.0,8402.0,8323.0,8294.0,8562.0,8260.0,8099.0,7819.0,8104.0,7908.0,7758.0,7741.0,8273.0,8196.0,7958.0,8023.0,8160.0,8112.0,8114.0,8415.0,8836.0,9099.0,8964.0,8908.0,9430.0,9403.0,9121.0,8799.0,9033.0,8809.0,8892.0,7741.0,2003.25,13,8684.0,9430.0,True,746.0
3891,C3346,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",3349038.0,3469272.0,3438688.0,3471902.0,3195316.0,3274925.0,3225571.0,3211237.0,3309826.0,3404566.0,3379966.0,3384866.0,3294856.0,3402678.0,3373324.0,3378184.0,3290042.0,3442572.0,3413610.0,3439028.0,3346246.0,3449554.0,3477156.0,3499344.0,3417922.0,3538258.0,3487584.0,3501562.0,3430000.0,3554106.0,3513876.0,3523248.0,3211237.0,2002.0,8,3471902.0,3554106.0,True,82204.0
3892,C3350,"Minot, ND MicroSA",27805.0,28709.0,28226.0,27948.0,27865.0,28690.0,27733.0,27656.0,27408.0,28263.0,27973.0,27622.0,27522.0,28324.0,28469.0,28280.0,27775.0,29144.0,28744.0,28683.0,28128.0,29381.0,29290.0,29101.0,28782.0,30123.0,29914.0,29855.0,29182.0,30769.0,30510.0,30199.0,27408.0,2002.25,9,28709.0,30769.0,True,2060.0
3893,C3354,"Missoula, MT MSA",96206.0,99684.0,99686.0,99666.0,96122.0,99660.0,101154.0,100036.0,98122.0,101890.0,102922.0,101930.0,100482.0,104876.0,106170.0,103980.0,102960.0,107114.0,106860.0,105006.0,103530.0,108264.0,109020.0,107262.0,106700.0,111898.0,111320.0,110118.0,109688.0,113384.0,112994.0,111406.0,98122.0,2002.25,9,101890.0,113384.0,True,11494.0
3894,C3358,"Mitchell, SD MicroSA",10830.0,11550.0,11407.0,11315.0,11578.0,11892.0,11750.0,11548.0,11202.0,11642.0,11715.0,11535.0,11188.0,11626.0,11837.0,11632.0,11383.0,11881.0,11894.0,11940.0,11683.0,12408.0,12280.0,12051.0,11568.0,12342.0,12223.0,12103.0,11820.0,12388.0,12515.0,12345.0,11188.0,2003.25,13,11892.0,12515.0,True,623.0
3895,C3362,"Moberly, MO MicroSA",9693.0,9883.0,9666.0,9819.0,9477.0,9474.0,9499.0,9704.0,9791.0,9956.0,10129.0,10228.0,10096.0,10005.0,10047.0,10255.0,10033.0,10074.0,10197.0,10266.0,10307.0,10305.0,10434.0,10468.0,10547.0,10346.0,10476.0,10531.0,10598.0,10246.0,10492.0,10411.0,9704.0,2002.0,8,9883.0,10598.0,True,715.0
3896,C3366,"Mobile, AL MSA",335582.0,340638.0,341022.0,342114.0,334834.0,335884.0,335410.0,333080.0,328458.0,329656.0,326398.0,327756.0,324872.0,325760.0,323474.0,323636.0,320022.0,324240.0,322462.0,330966.0,330796.0,334754.0,333602.0,341698.0,341384.0,343638.0,342942.0,346200.0,349642.0,349026.0,349268.0,354552.0,320022.0,2004.25,17,342114.0,354552.0,True,12438.0
3897,C3370,"Modesto, CA MSA",308720.0,335226.0,346082.0,319782.0,315792.0,345538.0,344770.0,320000.0,318766.0,341200.0,352580.0,325540.0,323308.0,343254.0,347124.0,327974.0,323922.0,345478.0,350048.0,336574.0,336946.0,354528.0,359106.0,344620.0,342086.0,354410.0,360978.0,346874.0,343074.0,360722.0,357382.0,346298.0,318766.0,2002.25,9,346082.0,360978.0,True,14896.0
3898,C3374,"Monroe, LA MSA",152836.0,156238.0,155458.0,156060.0,154132.0,156168.0,157660.0,156920.0,156768.0,159638.0,156746.0,158048.0,155510.0,156150.0,155956.0,156748.0,155488.0,156168.0,154570.0,154234.0,152514.0,153078.0,153838.0,155326.0,152866.0,154580.0,154102.0,158456.0,153094.0,153320.0,154838.0,155752.0,152514.0,2005.25,21,159638.0,158456.0,False,-1182.0
3899,C3378,"Monroe, MI MSA",81469.0,82134.0,81118.0,82304.0,80038.0,82532.0,82655.0,82871.0,81462.0,83868.0,83467.0,82733.0,79688.0,83801.0,81184.0,81525.0,78627.0,81980.0,80507.0,78980.0,85134.0,86438.0,86710.0,86136.0,86702.0,85648.0,86114.0,85658.0,83752.0,84940.0,84018.0,82154.0,78627.0,2004.25,17,83868.0,86710.0,True,2842.0
3900,C3382,"Monroe, WI MicroSA",13992.0,14696.0,14971.0,16686.0,13708.0,14262.0,14430.0,15622.0,13448.0,13964.0,14249.0,15576.0,13192.0,13606.0,13920.0,15378.0,13232.0,13869.0,14160.0,15423.0,14509.0,15040.0,15100.0,16095.0,14631.0,15095.0,15226.0,16219.0,14924.0,15144.0,15240.0,15926.0,13192.0,2003.25,13,16686.0,16219.0,False,-467.0
